id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2403301;Encanto;0;125,749
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2403400;Equador;0;264,985
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2403509;Espírito Santo;0;135,838
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2403608;Extremoz;0;140,639
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2403707;Felipe Guerra;0;268,591
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2403756;Fernando Pedroza;0;322,628
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2403806;Florânia;0;507,892
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2403905;Francisco Dantas;0;181,558
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2404002;Frutuoso Gomes;0;63,279
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2404101;Galinhos;0;340,769
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2404200;Goianinha;0;192,279
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2404309;Governador Dix-Sept Rosado;0;1129,55
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2404408;Grossos;0;124,538
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2404507;Guamaré;0;258,307
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2404606;Ielmo Marinho;0;312,028
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2404705;Ipanguaçu;0;374,245
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2404804;Ipueira;0;127,348
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2404853;Itajá;0;203,624
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2404903;Itaú;0;133,031
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2405009;Jaçanã;0;54,561
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;3;Agreste Potiguar;2405108;Jandaíra;0;442,754
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2405207;Janduís;0;304,901
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2405306;Januário Cicco;0;170,737
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2405405;Japi;0;188,99
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2405504;Jardim de Angicos;0;254,022
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2405603;Jardim de Piranhas;0;330,53
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2405702;Jardim do Seridó;0;367,645
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;3;Agreste Potiguar;2405801;João Câmara;0;714,961
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2405900;João Dias;0;88,173
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2406007;José da Penha;0;117,635
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;1;Oeste Potiguar;2406106;Jucurutu;0;933,73
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2406155;Jundiá;0;44,641
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2406205;Lagoa d'Anta;0;105,652
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2406304;Lagoa de Pedras;0;117,971
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2406403;Lagoa de Velhos;0;111,607
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2406502;Lagoa Nova;0;176,302
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2406601;Lagoa Salgada;0;79,128
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2406700;Lajes;0;676,625
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2406809;Lajes Pintadas;0;130,211
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2406908;Lucrécia;0;30,931
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2407005;Luís Gomes;0;166,638
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2407104;Macaíba;0;510,092
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2407203;Macau;0;775,302
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2407252;Major Sales;0;31,971
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2407302;Marcelino Vieira;0;345,711
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2407401;Martins;0;169,464
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2407500;Maxaranguape;0;132,129
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2407609;Messias Targino;0;135,091
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2407708;Montanhas;0;82,214
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2407807;Monte Alegre;0;211,259
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2407906;Monte das Gameleiras;0;71,946
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2408003;Mossoró;0;2099,334
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2408102;Natal;1;167,401
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2408201;Nísia Floresta;0;307,719
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2408300;Nova Cruz;0;277,658
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2408409;Olho d'Água do Borges;0;141,17
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2408508;Ouro Branco;0;253,21
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2408607;Paraná;0;81,39
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2408706;Paraú;0;383,214
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;3;Agreste Potiguar;2408805;Parazinho;0;231,007
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2408904;Parelhas;0;513,507
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2403251;Parnamirim;0;124,006
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2409100;Passa e Fica;0;42,137
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2409209;Passagem;0;41,215
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2409308;Patu;0;319,135
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2409407;Pau dos Ferros;0;259,959
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;4;Leste Potiguar;2409506;Pedra Grande;0;221,167
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2409605;Pedra Preta;0;294,985
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2409704;Pedro Avelino;0;952,755
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2409803;Pedro Velho;0;192,708
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2409902;Pendências;0;419,137
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410009;Pilões;0;82,69
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2410108;Poço Branco;0;230,401
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410207;Portalegre;0;110,054
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2410256;Porto do Mangue;0;361,237
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2410405;Pureza;0;504,294
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410504;Rafael Fernandes;0;78,231
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410603;Rafael Godeiro;0;100,073
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410702;Riacho da Cruz;0;127,223
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2410801;Riacho de Santana;0;128,106
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2410900;Riachuelo;0;262,887
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2408953;Rio do Fogo;0;151,097
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2411007;Rodolfo Fernandes;0;154,84
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2411106;Ruy Barbosa;0;125,809
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2411205;Santa Cruz;0;624,356
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2409332;Santa Maria;0;219,57
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2411403;Santana do Matos;0;1422,268
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2411429;Santana do Seridó;0;188,403
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2411502;Santo Antônio;0;301,082
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2411601;São Bento do Norte;0;288,761
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2411700;São Bento do Trairí;0;190,818
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2411809;São Fernando;0;404,427
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2411908;São Francisco do Oeste;0;75,588
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2412005;São Gonçalo do Amarante;0;249,8
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2412104;São João do Sabugi;0;277,011
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2412203;São José de Mipibu;0;289,987
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2412302;São José do Campestre;0;341,115
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2412401;São José do Seridó;0;174,505
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2412500;São Miguel;0;166,233
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2412559;São Miguel do Gostoso;0;431,444
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2412609;São Paulo do Potengi;0;240,425
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2412708;São Pedro;0;195,237
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2412807;São Rafael;0;469,101
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2412906;São Tomé;0;862,585
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2413003;São Vicente;0;197,817
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2413102;Senador Elói de Souza;0;152,376
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2413201;Senador Georgino Avelino;0;26,1
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2410306;Serra Caiada;0;217,539
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2413300;Serra de São Bento;0;96,628
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2413359;Serra do Mel;0;620,241
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2413409;Serra Negra do Norte;0;562,396
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2413508;Serrinha;0;193,351
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2413557;Serrinha dos Pintos;0;122,375
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2413607;Severiano Melo;0;157,85
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2413706;Sítio Novo;0;213,456
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2413805;Taboleiro Grande;0;124,093
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2413904;Taipu;0;352,818
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2414001;Tangará;0;339,484
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2414100;Tenente Ananias;0;223,671
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2414159;Tenente Laurentino Cruz;0;68,556
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2411056;Tibau;0;169,365
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2414209;Tibau do Sul;0;102,68
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2414308;Timbaúba dos Batistas;0;135,456
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2414407;Touros;0;753,961
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2414456;Triunfo Potiguar;0;268,725
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2414506;Umarizal;0;213,584
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2414605;Upanema;0;873,14
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;2414704;Várzea;0;72,684
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2414753;Venha-Ver;0;71,621
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2414803;Vera Cruz;0;84,127
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2414902;Viçosa;0;37,905
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2415008;Vila Flor;0;47,656
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;2500106;Água Branca;0;241,662
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;2500205;Aguiar;0;351,607
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2500304;Alagoa Grande;0;322,071
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2500403;Alagoa Nova;0;128,23
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2500502;Alagoinha;0;111,361
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2500536;Alcantil;0;309,896
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2500577;Algodão de Jandaíra;0;222,74
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;2500601;Alhandra;0;183,974
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250008;Sumé;2;Borborema;2500734;Amparo;0;122,094
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250014;Sousa;1;Sertão Paraibano;2500775;Aparecida;0;291,478
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2500809;Araçagi;0;232,177
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2500908;Arara;0;91,306
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2501005;Araruna;0;246,717
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2501104;Areia;0;269,13
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;2501153;Areia de Baraúnas;0;114,078
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2501203;Areial;0;35,81
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2501302;Aroeiras;0;376,118
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2501351;Assunção;0;132,139
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;2501401;Baía da Traição;0;102,756
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2501500;Bananeiras;0;255,641
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;2;Borborema;2501534;Baraúna;0;50,03
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;3;Agreste Paraibano;2501609;Barra de Santa Rosa;0;781,187
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2501575;Barra de Santana;0;375,177
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2501708;Barra de São Miguel;0;609,697
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;2501807;Bayeux;0;27,705
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2501906;Belém;0;99,609
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;2502003;Belém do Brejo do Cruz;0;601,549
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250014;Sousa;1;Sertão Paraibano;2502052;Bernardino Batista;0;57,453
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;2502102;Boa Ventura;0;168,664
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2502151;Boa Vista;0;468,933
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2502201;Bom Jesus;0;47,367
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;2502300;Bom Sucesso;0;186,059
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2502409;Bonito de Santa Fé;0;226,798
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2502508;Boqueirão;0;373,077
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2502706;Borborema;0;26,107
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;2502805;Brejo do Cruz;0;401,315
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;2502904;Brejo dos Santos;0;93,857
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;2503001;Caaporã;0;151,018
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2503100;Cabaceiras;0;469,171
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;2503209;Cabedelo;0;29,873
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2503308;Cachoeira dos Índios;0;193,215
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;2503407;Cacimba de Areia;0;213,018
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2503506;Cacimba de Dentro;0;165,072
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;2503555;Cacimbas;0;124,068
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2503605;Caiçara;0;123,677
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2503704;Cajazeiras;0;562,703
2;NE;Nordeste;25;PB;Paraíba;2503;Patos;250012;Pombal;1;Sertão Paraibano;2503753;Cajazeirinhas;0;282,693
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250001;João Pessoa;3;Agreste Paraibano;2503803;Caldas Brandão;0;55,963
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250007;Monteiro;2;Borborema;2503902;Camalaú;0;541,841
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;2504009;Campina Grande;0;591,658
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;2504033;Capim;0;79,876
2;NE;Nordeste;25;PB;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;2504074;Caraúbas;0;486,622
2;NE;Nordeste;25;PB;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2504108;Carrapateira;0;59,07
2;NE;Nordeste;25;PB;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;2504157;Casserengue;0;202,761
